1.0 0.0188518118779
2.0 0.0360664474944
3.0 0.0517509604055
4.0 0.0660061576721
5.0 0.0789269428627
6.0 0.0906026409081
7.0 0.101117305743
8.0 0.110550011626
9.0 0.11897512898
10.0 0.12646258556
11.0 0.133078113697
12.0 0.138883484356
13.0 0.143936728681
14.0 0.148292347679
15.0 0.152001510666
16.0 0.155112243056
17.0 0.157669604049
18.0 0.159715854743
19.0 0.161290617179
20.0 0.162431024784
21.0 0.163171864664
22.0 0.163545712181
23.0 0.163583058214
24.0 0.163312429483
25.0 0.16276050232
26.0 0.161952210203
27.0 0.160910845415
28.0 0.159658155112
29.0 0.158214432107
30.0 0.156598600653
31.0 0.154828297484
32.0 0.152919948366
33.0 0.150888840402
34.0 0.14874919031
35.0 0.146514208903
36.0 0.144196161947
37.0 0.141806427626
38.0 0.139355550765
39.0 0.136853294
40.0 0.134308686064
41.0 0.131730067329
42.0 0.129125132764
43.0 0.126500972441
44.0 0.123864109736
45.0 0.121220537326
46.0 0.118575751125
47.0 0.115934782261
48.0 0.113302227196
49.0 0.110682276103
50.0 0.108078739583
51.0 0.105495073823
52.0 0.102934404276
53.0 0.100399547938
54.0 0.0978930343195
55.0 0.095417125158
56.0 0.0929738329616
57.0 0.0905649384381
58.0 0.0881920068765
59.0 0.0858564035362
60.0 0.0835593081024
61.0 0.0813017282582
62.0 0.079084512424
63.0 0.0769083617108
64.0 0.0747738411325
65.0 0.072681390119
66.0 0.0706313323695
67.0 0.0686238850841
68.0 0.06665916761
69.0 0.0647372095344
70.0 0.0628579582573
71.0 0.0610212860743
72.0 0.0592269967965
73.0 0.057474831936
74.0 0.0557644764822
75.0 0.0540955642918
76.0 0.0524676831162
77.0 0.0508803792882
78.0 0.0493331620867
79.0 0.0478255077999
80.0 0.0463568635052
81.0 0.0449266505813
82.0 0.0435342679704
83.0 0.0421790952051
84.0 0.0408604952135
85.0 0.0395778169175
86.0 0.0383303976364
87.0 0.0371175653074
88.0 0.0359386405353
89.0 0.0347929384813
90.0 0.0336797706021
91.0 0.0325984462471
92.0 0.0315482741248
93.0 0.030528563645
94.0 0.0295386261464
95.0 0.0285777760152
96.0 0.0276453317044
97.0 0.0267406166574
98.0 0.0258629601449
99.0 0.0250116980194
100.0 0.0241861733933
