0.0 0.0
0.1 0.0251300954433
0.2 0.0502443181798
0.3 0.0753268055279
0.4 0.100361714851
0.5 0.125333233564
0.6 0.150225589121
0.7 0.175023058975
0.8 0.199709980514
0.9 0.224270760949
1.0 0.248689887165
1.1 0.272951935517
1.2 0.297041581577
1.3 0.320943609807
1.4 0.344642923175
1.5 0.368124552685
1.6 0.391373666837
1.7 0.414375580993
1.8 0.437115766651
1.9 0.459579860621
2.0 0.481753674102
2.1 0.503623201636
2.2 0.525174629961
2.3 0.546394346734
2.4 0.567268949127
2.5 0.587785252292
2.6 0.607930297695
2.7 0.627691361291
2.8 0.647055961569
2.9 0.666011867434
3.0 0.684547105929
3.1 0.702649969799
3.2 0.720309024888
3.3 0.737513117358
3.4 0.754251380736
3.5 0.770513242776
3.6 0.786288432137
3.7 0.801566984871
3.8 0.816339250717
3.9 0.830595899196
4.0 0.844327925502
4.1 0.857526656194
4.2 0.87018375467
4.3 0.882291226435
4.4 0.893841424151
4.5 0.904827052466
4.6 0.915241172621
4.7 0.925077206834
4.8 0.934328942457
4.9 0.942990535893
5.0 0.951056516295
5.1 0.958521789017
5.2 0.965381638833
5.3 0.971631732915
5.4 0.977268123568
5.5 0.982287250729
5.6 0.986685944208
5.7 0.990461425697
5.8 0.99361131052
5.9 0.996133609143
6.0 0.998026728428
6.1 0.999289472641
6.2 0.999921044204
6.3 0.999921044204
6.4 0.999289472641
6.5 0.998026728428
6.6 0.996133609143
6.7 0.99361131052
6.8 0.990461425697
6.9 0.986685944208
7.0 0.982287250729
7.1 0.977268123568
7.2 0.971631732915
7.3 0.965381638833
7.4 0.958521789017
7.5 0.951056516295
7.6 0.942990535893
7.7 0.934328942457
7.8 0.925077206834
7.9 0.915241172621
8.0 0.904827052466
8.1 0.893841424151
8.2 0.882291226435
8.3 0.87018375467
8.4 0.857526656194
8.5 0.844327925502
8.6 0.830595899196
8.7 0.816339250717
8.8 0.801566984871
8.9 0.786288432137
9.0 0.770513242776
9.1 0.754251380736
9.2 0.737513117358
9.3 0.720309024888
9.4 0.702649969799
9.5 0.684547105929
9.6 0.666011867434
9.7 0.647055961569
9.8 0.627691361291
9.9 0.607930297695
10.0 0.587785252292
10.1 0.567268949127
10.2 0.546394346734
10.3 0.525174629961
10.4 0.503623201636
10.5 0.481753674102
10.6 0.459579860621
10.7 0.437115766651
10.8 0.414375580993
10.9 0.391373666837
11.0 0.368124552685
11.1 0.344642923175
11.2 0.320943609807
11.3 0.297041581577
11.4 0.272951935517
11.5 0.248689887165
11.6 0.224270760949
11.7 0.199709980514
11.8 0.175023058975
11.9 0.150225589121
12.0 0.125333233564
12.1 0.100361714851
12.2 0.0753268055279
12.3 0.0502443181798
12.4 0.0251300954433
12.5 1.22464679915e-16
12.6 -0.0251300954433
12.7 -0.0502443181798
12.8 -0.0753268055279
12.9 -0.100361714851
13.0 -0.125333233564
13.1 -0.150225589121
13.2 -0.175023058975
13.3 -0.199709980514
13.4 -0.224270760949
13.5 -0.248689887165
13.6 -0.272951935517
13.7 -0.297041581577
13.8 -0.320943609807
13.9 -0.344642923175
14.0 -0.368124552685
14.1 -0.391373666837
14.2 -0.414375580993
