0.0 0.0 0.0
0.0 0.1 0.0394264934276
0.0 0.2 0.0786973884979
0.0 0.3 0.117657700929
0.0 0.4 0.156153672168
0.0 0.5 0.194033376202
0.0 0.6 0.231147319146
0.0 0.7 0.267349029222
0.0 0.8 0.30249563482
0.0 0.9 0.336448428345
0.0 1.0 0.369073413631
0.0 1.1 0.400241834768
0.0 1.2 0.429830684236
0.0 1.3 0.457723188364
0.0 1.4 0.483809268181
0.0 1.5 0.507985973848
0.0 1.6 0.530157890954
0.0 1.7 0.55023751707
0.0 1.8 0.568145607085
0.0 1.9 0.583811485951
0.0 2.0 0.597173327599
0.0 2.1 0.608178398946
0.0 2.2 0.616783268003
0.0 2.3 0.622953975282
0.0 2.4 0.626666167822
0.0 2.5 0.627905195293
0.0 2.6 0.626666167822
0.0 2.7 0.622953975282
0.0 2.8 0.616783268003
0.0 2.9 0.608178398946
0.0 3.0 0.597173327599
0.0 3.1 0.583811485951
0.0 3.2 0.568145607085
0.0 3.3 0.55023751707
0.0 3.4 0.530157890954
0.0 3.5 0.507985973848
0.0 3.6 0.483809268181
0.0 3.7 0.457723188364
0.0 3.8 0.429830684236
0.0 3.9 0.400241834768
0.0 4.0 0.369073413631
0.0 4.1 0.336448428345
0.0 4.2 0.30249563482
0.0 4.3 0.267349029222
0.0 4.4 0.231147319146
0.0 4.5 0.194033376202
0.0 4.6 0.156153672168
0.0 4.7 0.117657700929
0.0 4.8 0.0786973884979
0.0 4.9 0.0394264934276
0.0 5.0 0.0
0.0 5.1 -0.0394264934276
0.0 5.2 -0.0786973884979
0.0 5.3 -0.117657700929
0.0 5.4 -0.156153672168
0.0 5.5 -0.194033376202
0.0 5.6 -0.231147319146
0.0 5.7 -0.267349029222
0.0 5.8 -0.30249563482
0.0 5.9 -0.336448428345
0.0 6.0 -0.369073413631
0.0 6.1 -0.400241834768
0.0 6.2 -0.429830684236
0.0 6.3 -0.457723188364
0.0 6.4 -0.483809268181
0.0 6.5 -0.507985973848
0.0 6.6 -0.530157890954
0.0 6.7 -0.55023751707
0.0 6.8 -0.568145607085
0.0 6.9 -0.583811485951
0.0 7.0 -0.597173327599
0.0 7.1 -0.608178398946
0.0 7.2 -0.616783268003
0.0 7.3 -0.622953975282
0.0 7.4 -0.626666167822
0.0 7.5 -0.627905195293
0.0 7.6 -0.626666167822
0.0 7.7 -0.622953975282
0.0 7.8 -0.616783268003
0.0 7.9 -0.608178398946
0.0 8.0 -0.597173327599
0.0 8.1 -0.583811485951
0.0 8.2 -0.568145607085
0.0 8.3 -0.55023751707
0.0 8.4 -0.530157890954
0.0 8.5 -0.507985973848
0.0 8.6 -0.483809268181
0.0 8.7 -0.457723188364
0.0 8.8 -0.429830684236
0.0 8.9 -0.400241834768
0.0 9.0 -0.369073413631
0.0 9.1 -0.336448428345
0.0 9.2 -0.30249563482
0.0 9.3 -0.267349029222
0.0 9.4 -0.231147319146
0.0 9.5 -0.194033376202
0.0 9.6 -0.156153672168
0.0 9.7 -0.117657700929
0.0 9.8 -0.0786973884979
0.0 9.9 -0.0394264934276

0.1 0.0 0.0
0.1 0.1 0.0394264934276
0.1 0.2 0.0786973884979
0.1 0.3 0.117657700929
0.1 0.4 0.156153672168
0.1 0.5 0.194033376202
0.1 0.6 0.231147319146
0.1 0.7 0.267349029222
0.1 0.8 0.30249563482
0.1 0.9 0.336448428345
0.1 1.0 0.369073413631
0.1 1.1 0.400241834768
0.1 1.2 0.429830684236
0.1 1.3 0.457723188364
0.1 1.4 0.483809268181
0.1 1.5 0.507985973848
0.1 1.6 0.530157890954
0.1 1.7 0.55023751707
0.1 1.8 0.568145607085
0.1 1.9 0.583811485951
0.1 2.0 0.597173327599
0.1 2.1 0.608178398946
0.1 2.2 0.616783268003
0.1 2.3 0.622953975282
0.1 2.4 0.626666167822
0.1 2.5 0.627905195293
0.1 2.6 0.626666167822
0.1 2.7 0.622953975282
0.1 2.8 0.616783268003
0.1 2.9 0.608178398946
0.1 3.0 0.597173327599
0.1 3.1 0.583811485951
0.1 3.2 0.568145607085
0.1 3.3 0.55023751707
