0.0 0.0 1.0
0.0 0.1 0.9921147013144779
0.0 0.2 0.9685831611286311
0.0 0.30000000000000004 0.9297764858882513
0.0 0.4 0.8763066800438636
0.0 0.5 0.8090169943749475
0.0 0.6000000000000001 0.7289686274214116
0.0 0.7000000000000001 0.6374239897486897
0.0 0.8 0.5358267949789965
0.0 0.9 0.42577929156507266
0.0 1.0 0.30901699437494745
0.0 1.1 0.18738131458572452
0.0 1.2000000000000002 0.0627905195293133
0.0 1.3 -0.0627905195293134
0.0 1.4000000000000001 -0.1873813145857246
0.0 1.5 -0.30901699437494734
0.0 1.6 -0.4257792915650727
0.0 1.7000000000000002 -0.5358267949789969
0.0 1.8 -0.6374239897486897
0.0 1.9000000000000001 -0.7289686274214113
0.0 2.0 -0.8090169943749473
0.0 2.1 -0.8763066800438636
0.0 2.2 -0.9297764858882515
0.0 2.3000000000000003 -0.9685831611286312
0.0 2.4000000000000004 -0.9921147013144779
0.0 2.5 -1.0
0.0 2.6 -0.9921147013144779
0.0 2.7 -0.9685831611286312
0.0 2.8000000000000003 -0.9297764858882515
0.0 2.9000000000000004 -0.8763066800438634
0.0 3.0 -0.8090169943749476
0.0 3.1 -0.7289686274214116
0.0 3.2 -0.6374239897486895
0.0 3.3000000000000003 -0.5358267949789971
0.0 3.4000000000000004 -0.42577929156507216
0.0 3.5 -0.30901699437494756
0.0 3.6 -0.18738131458572463
0.0 3.7 -0.06279051952931321
0.0 3.8000000000000003 0.06279051952931283
0.0 3.9000000000000004 0.18738131458572513
0.0 4.0 0.30901699437494723
0.0 4.1000000000000005 0.42577929156507344
0.0 4.2 0.5358267949789968
0.0 4.3 0.6374239897486893
0.0 4.4 0.7289686274214119
0.0 4.5 0.8090169943749473
0.0 4.6000000000000005 0.876306680043864
0.0 4.7 0.9297764858882515
0.0 4.800000000000001 0.9685831611286312
0.0 4.9 0.9921147013144779
0.0 5.0 1.0
0.0 5.1000000000000005 0.9921147013144778
0.0 5.2 0.9685831611286311
0.0 5.300000000000001 0.9297764858882513
0.0 5.4 0.8763066800438638
0.0 5.5 0.8090169943749481
0.0 5.6000000000000005 0.7289686274214116
0.0 5.7 0.6374239897486896
0.0 5.800000000000001 0.5358267949789957
0.0 5.9 0.42577929156507227
0.0 6.0 0.30901699437494773
0.0 6.1000000000000005 0.18738131458572388
0.0 6.2 0.06279051952931332
0.0 6.300000000000001 -0.0627905195293136
0.0 6.4 -0.18738131458572502
0.0 6.5 -0.3090169943749471
0.0 6.6000000000000005 -0.4257792915650717
0.0 6.7 -0.5358267949789967
0.0 6.800000000000001 -0.6374239897486905
0.0 6.9 -0.7289686274214118
0.0 7.0 -0.8090169943749472
0.0 7.1000000000000005 -0.8763066800438639
0.0 7.2 -0.9297764858882515
0.0 7.300000000000001 -0.9685831611286314
0.0 7.4 -0.9921147013144779
0.0 7.5 -1.0
0.0 7.6000000000000005 -0.992114701314478
0.0 7.7 -0.9685831611286311
0.0 7.800000000000001 -0.929776485888251
0.0 7.9 -0.8763066800438635
0.0 8.0 -0.8090169943749477
0.0 8.1 -0.7289686274214123
0.0 8.200000000000001 -0.6374239897486884
0.0 8.3 -0.5358267949789958
0.0 8.4 -0.4257792915650724
0.0 8.5 -0.30901699437494784
0.0 8.6 -0.18738131458572574
0.0 8.700000000000001 -0.06279051952931344
0.0 8.8 0.06279051952931436
0.0 8.9 0.1873813145857249
0.0 9.0 0.309016994374947
0.0 9.1 0.4257792915650716
0.0 9.200000000000001 0.535826794978998
0.0 9.3 0.6374239897486904
0.0 9.4 0.7289686274214117
0.0 9.5 0.8090169943749471
0.0 9.600000000000001 0.8763066800438639
0.0 9.700000000000001 0.9297764858882513
0.0 9.8 0.9685831611286313
0.0 9.9 0.9921147013144779

0.15 0.0 1.0627905195293135
0.15 0.1 1.0549052208437912
0.15 0.2 1.0313736806579445
0.15 0.30000000000000004 0.9925670054175647
0.15 0.4 0.9390971995731769
0.15 0.5 0.8718075139042608
0.15 0.6000000000000001 0.7917591469507249
0.15 0.7000000000000001 0.7002145092780031
0.15 0.8 0.5986173145083099
0.15 0.9 0.488569811094386
0.15 1.0 0.3718075139042608
0.15 1.1 0.2501718341150379
0.15 1.2000000000000002 0.12558103905862666
0.15 1.3 -2.7755575615628914e-17
0.15 1.4000000000000001 -0.12459079505641123
0.15 1.5 -0.24622647484563398
0.15 1.6 -0.36298877203575936
0.15 1.7000000000000002 -0.4730362754496835
0.15 1.8 -0.5746334702193764
0.15 1.9000000000000001 -0.666178107892098
0.15 2.0 -0.746226474845634
0.15 2.1 -0.8135161605145502
0.15 2.2 -0.8669859663589381
0.15 2.3000000000000003 -0.9057926415993178
0.15 2.4000000000000004 -0.9293241817851645
0.15 2.5 -0.9372094804706866
0.15 2.6 -0.9293241817851645
0.15 2.7 -0.9057926415993178
0.15 2.8000000000000003 -0.8669859663589381
0.15 2.9000000000000004 -0.81351616051455
0.15 3.0 -0.7462264748456342
0.15 3.1 -0.6661781078920982
0.15 3.2 -0.5746334702193762
0.15 3.3000000000000003 -0.47303627544968374
0.15 3.4000000000000004 -0.3629887720357588
0.15 3.5 -0.2462264748456342
0.15 3.6 -0.12459079505641125
0.15 3.7 1.6653345369377348e-16
0.15 3.8000000000000003 0.12558103905862622
0.15 3.9000000000000004 0.2501718341150385
0.15 4.0 0.3718075139042606
0.15 4.1000000000000005 0.4885698110943868
0.15 4.2 0.5986173145083101
0.15 4.3 0.7002145092780027
0.15 4.4 0.7917591469507252
0.15 4.5 0.8718075139042607
0.15 4.6000000000000005 0.9390971995731774
0.15 4.7 0.9925670054175648
0.15 4.800000000000001 1.0313736806579445
0.15 4.9 1.0549052208437912
0.15 5.0 1.0627905195293135
0.15 5.1000000000000005 1.0549052208437912
0.15 5.2 1.0313736806579445
0.15 5.300000000000001 0.9925670054175647
0.15 5.4 0.9390971995731772
