1.0 2.4966145737e-05
2.0 4.79997591021e-05
3.0 6.92130324644e-05
4.0 8.87123686097e-05
5.0 0.000106598660846
6.0 0.000122967560062
7.0 0.000137909729401
8.0 0.00015151108707
9.0 0.000163853037817
10.0 0.00017501269361
11.0 0.000185063083963
12.0 0.000194073356468
13.0 0.000202108967857
14.0 0.000209231866129
15.0 0.00021550066411
16.0 0.000220970804806
17.0 0.000225694718978
18.0 0.000229721975264
19.0 0.000233099423151
20.0 0.000235871329243
21.0 0.000238079507011
22.0 0.000239763440366
23.0 0.000240960401344
24.0 0.000241705562178
25.0 0.000242032102002
26.0 0.000241971308444
27.0 0.000241552674346
28.0 0.00024080398982
29.0 0.00023975142987
30.0 0.000238419637786
31.0 0.000236831804499
32.0 0.000235009744092
33.0 0.000232973965636
34.0 0.000230743741526
35.0 0.000228337172494
36.0 0.000225771249434
37.0 0.000223061912173
38.0 0.000220224105411
39.0 0.000217271831866
40.0 0.000214218202793
41.0 0.000211075486019
42.0 0.00020785515159
43.0 0.000204567915145
44.0 0.000201223779135
45.0 0.000197832071975
46.0 0.00019440148523
47.0 0.00019094010895
48.0 0.000187455465198
49.0 0.000183954539907
50.0 0.000180443813108
51.0 0.000176929287628
52.0 0.000173416516319
53.0 0.000169910627902
54.0 0.00016641635147
55.0 0.000162938039745
56.0 0.000159479691131
57.0 0.000156044970619
58.0 0.000152637229601
59.0 0.000149259524659
60.0 0.000145914635364
61.0 0.000142605081137
62.0 0.000139333137228
63.0 0.000136100849837
64.0 0.000132910050439
65.0 0.000129762369339
66.0 0.000126659248501
67.0 0.000123601953682
68.0 0.000120591585917
69.0 0.000117629092368
70.0 0.000114715276589
71.0 0.000111850808221
72.0 0.000109036232153
73.0 0.000106271977179
74.0 0.000103558364167
75.0 0.000100895613771
76.0 9.82838537081e-05
77.0 9.57231256181e-05
78.0 9.32133915396e-05
79.0 9.0754540007e-05
80.0 8.8346391798e-05
81.0 8.59887053439e-05
82.0 8.36811818263e-05
83.0 8.14234699682e-05
84.0 7.92151705432e-05
85.0 7.70558406139e-05
86.0 7.49449975125e-05
87.0 7.28821225797e-05
88.0 7.08666646746e-05
89.0 6.88980434642e-05
90.0 6.69756525092e-05
91.0 6.50988621554e-05
92.0 6.32670222382e-05
93.0 6.14794646132e-05
94.0 5.97355055224e-05
95.0 5.80344478023e-05
96.0 5.63755829474e-05
97.0 5.47581930317e-05
98.0 5.31815524992e-05
99.0 5.16449298297e-05
100.0 5.01475890879e-05
