0.0 0.0
0.1 0.0209424198834
0.2 0.0418756537292
0.3 0.0627905195293
0.4 0.0836778433323
0.5 0.104528463268
0.6 0.125333233564
0.7 0.146083028562
0.8 0.166768746716
0.9 0.187381314586
1.0 0.207911690818
1.1 0.228350870111
1.2 0.248689887165
1.3 0.268919820615
1.4 0.289031796944
1.5 0.309016994375
1.6 0.328866646739
1.7 0.348572047322
1.8 0.368124552685
1.9 0.387515586452
2.0 0.406736643076
2.1 0.425779291565
2.2 0.444635179185
2.3 0.46329603512
2.4 0.481753674102
2.5 0.5
2.6 0.518027009373
2.7 0.535826794979
2.8 0.553391549243
2.9 0.570713567684
3.0 0.587785252292
3.1 0.604599114862
3.2 0.621147780278
3.3 0.637423989749
3.4 0.65342060399
3.5 0.669130606359
3.6 0.684547105929
3.7 0.699663340513
3.8 0.714472679633
3.9 0.728968627421
4.0 0.743144825477
4.1 0.756995055652
4.2 0.770513242776
4.3 0.783693457326
4.4 0.796529918024
4.5 0.809016994375
4.6 0.821149209134
4.7 0.83292124071
4.8 0.844327925502
4.9 0.855364260161
5.0 0.866025403784
5.1 0.876306680044
5.2 0.886203579231
5.3 0.895711760239
5.4 0.904827052466
5.5 0.913545457643
5.6 0.921863151589
5.7 0.929776485888
5.8 0.937281989492
5.9 0.944376370237
6.0 0.951056516295
6.1 0.957319497532
6.2 0.963162566798
6.3 0.968583161129
6.4 0.973578902873
6.5 0.978147600734
6.6 0.982287250729
6.7 0.985996037071
6.8 0.989272332963
6.9 0.992114701314
7.0 0.994521895368
7.1 0.99649285925
7.2 0.998026728428
7.3 0.999122830099
7.4 0.999780683475
7.5 1.0
7.6 0.999780683475
7.7 0.999122830099
7.8 0.998026728428
7.9 0.99649285925
8.0 0.994521895368
8.1 0.992114701314
8.2 0.989272332963
8.3 0.985996037071
8.4 0.982287250729
8.5 0.978147600734
8.6 0.973578902873
8.7 0.968583161129
8.8 0.963162566798
8.9 0.957319497532
9.0 0.951056516295
9.1 0.944376370237
9.2 0.937281989492
9.3 0.929776485888
9.4 0.921863151589
9.5 0.913545457643
9.6 0.904827052466
9.7 0.895711760239
9.8 0.886203579231
9.9 0.876306680044
10.0 0.866025403784
10.1 0.855364260161
10.2 0.844327925502
10.3 0.83292124071
10.4 0.821149209134
10.5 0.809016994375
10.6 0.796529918024
10.7 0.783693457326
10.8 0.770513242776
10.9 0.756995055652
11.0 0.743144825477
11.1 0.728968627421
11.2 0.714472679633
11.3 0.699663340513
11.4 0.684547105929
11.5 0.669130606359
11.6 0.65342060399
11.7 0.637423989749
11.8 0.621147780278
11.9 0.604599114862
12.0 0.587785252292
12.1 0.570713567684
12.2 0.553391549243
12.3 0.535826794979
12.4 0.518027009373
12.5 0.5
12.6 0.481753674102
12.7 0.46329603512
12.8 0.444635179185
12.9 0.425779291565
13.0 0.406736643076
13.1 0.387515586452
13.2 0.368124552685
13.3 0.348572047322
13.4 0.328866646739
13.5 0.309016994375
13.6 0.289031796944
13.7 0.268919820615
13.8 0.248689887165
13.9 0.228350870111
14.0 0.207911690818
14.1 0.187381314586
14.2 0.166768746716
14.3 0.146083028562
14.4 0.125333233564
14.5 0.104528463268
14.6 0.0836778433323
14.7 0.0627905195293
14.8 0.0418756537292
14.9 0.0209424198834
15.0 5.66553889765e-16
15.1 -0.0209424198834
15.2 -0.0418756537292
15.3 -0.0627905195293
15.4 -0.0836778433323
15.5 -0.104528463268
15.6 -0.125333233564
15.7 -0.146083028562
15.8 -0.166768746716
15.9 -0.187381314586
16.0 -0.207911690818
16.1 -0.228350870111
16.2 -0.248689887165
16.3 -0.268919820615
16.4 -0.289031796944
16.5 -0.309016994375
16.6 -0.328866646739
16.7 -0.348572047322
16.8 -0.368124552685
16.9 -0.387515586452
17.0 -0.406736643076
17.1 -0.425779291565
17.2 -0.444635179185
17.3 -0.46329603512
17.4 -0.481753674102
17.5 -0.5
17.6 -0.518027009373
17.7 -0.535826794979
17.8 -0.553391549243
17.9 -0.570713567684
18.0 -0.587785252292
18.1 -0.604599114862
18.2 -0.621147780278
18.3 -0.637423989749
18.4 -0.65342060399
18.5 -0.669130606359
18.6 -0.684547105929
18.7 -0.699663340513
18.8 -0.714472679633
18.9 -0.728968627421
19.0 -0.743144825477
19.1 -0.756995055652
19.2 -0.770513242776
19.3 -0.783693457326
19.4 -0.796529918024
19.5 -0.809016994375
19.6 -0.821149209134
19.7 -0.83292124071
19.8 -0.844327925502
19.9 -0.855364260161
20.0 -0.866025403784
20.1 -0.876306680044
20.2 -0.886203579231
20.3 -0.895711760239
20.4 -0.904827052466
20.5 -0.913545457643
20.6 -0.921863151589
20.7 -0.929776485888
20.8 -0.937281989492
20.9 -0.944376370237
21.0 -0.951056516295
21.1 -0.957319497532
21.2 -0.963162566798
21.3 -0.968583161129
21.4 -0.973578902873
21.5 -0.978147600734
21.6 -0.982287250729
21.7 -0.985996037071
21.8 -0.989272332963
21.9 -0.992114701314
