   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000       0.50000000000000000        1.0338951121441309        1.0338951219842016     
   0.0000000000000000        1.0000000000000000        1.0689391029155249        1.0689391201210956     
   0.0000000000000000        1.5000000000000000        1.1051709136840930        1.1051709382345436     
   0.0000000000000000        2.0000000000000000        1.1426308057418471        1.1426308376093282     
   0.0000000000000000        2.5000000000000000        1.1813604050418054        1.1813604441912560     
   0.0000000000000000        3.0000000000000000        1.2214027484533332        1.2214027948425610     
   0.0000000000000000        3.5000000000000000        1.2628023315853085        1.2628023851649530     
   0.0000000000000000        4.0000000000000000        1.3056051582302626        1.3056052189439100     
   0.0000000000000000        4.5000000000000000        1.3498587914844329        1.3498588592686360     
   0.0000000000000000        5.0000000000000000        1.3956124066005386        1.3956124813849868     
   0.0000000000000000        5.5000000000000000        1.4429168456320041        1.4429169273393825     
   0.0000000000000000        6.0000000000000000        1.4918246739293566        1.4918247624756731     
   0.0000000000000000        6.5000000000000000        1.5423902385515735        1.5423903338460860     
   0.0000000000000000        7.0000000000000000        1.5946697286572917        1.5946698306026690     
   0.0000000000000000        7.5000000000000000        1.6487212379429812        1.6487213464352664     
   0.0000000000000000        8.0000000000000000        1.7046048291974687        1.7046049441264586     
   0.0000000000000000        8.5000000000000000        1.7623826010445438        1.7623827222936939     
   0.0000000000000000        9.0000000000000000        1.8221187569478137        1.8221188843942997     
   0.0000000000000000        9.5000000000000000        1.8838796765544841        1.8838798100694873     
   0.0000000000000000        10.000000000000000        1.9477339894573473        1.9477341289061769     
   0.0000000000000000        10.500000000000000        2.0137526514569393        2.0137527966991371     
   0.0000000000000000        11.000000000000000        2.0820090234086130        2.0820091742978946     
   0.0000000000000000        11.500000000000000        2.1525789527421404        2.1525791091268331     
   0.0000000000000000        12.000000000000000        2.2255408577444307        2.2255410194676415     
   0.0000000000000000        12.500000000000000        2.3009758146990236        2.3009759815984978     
   0.0000000000000000        13.000000000000000        2.3789676479791795        2.3789678198876061     
   0.0000000000000000        13.500000000000000        2.4596030231946928        2.4596031999400054     
   0.0000000000000000        14.000000000000000        2.5429715434959199        2.5429717249014061     
   0.0000000000000000        14.500000000000000        2.6291658491420478        2.6291660350263157     
   0.0000000000000000        15.000000000000000        2.7182817204442364        2.7182819106218119     
   0.0000000000000000        15.500000000000000        2.8104181841980349        2.8104183784791417     
   0.0000000000000000        16.000000000000000        2.9056776237233315        2.9056778219140824     
   0.0000000000000000        16.500000000000000        3.0041658926341257        3.0041660945371689     
   0.0000000000000000        17.000000000000000        3.1059924324645318        3.1059926378787850     
   0.0000000000000000        17.500000000000000        3.2112703942817395        3.2112706030027027     
   0.0000000000000000        18.000000000000000        3.3201167644210456        3.3201169762413940     
   0.0000000000000000        18.500000000000000        3.4326524944827055        3.4326527091916432     
   0.0000000000000000        19.000000000000000        3.5490026357350275        3.5490028531193900     
   0.0000000000000000        19.500000000000000        3.6692964780730821        3.6692966979171047     
   0.0000000000000000        20.000000000000000        3.7936676936874338        3.7936679157728577     
   0.0000000000000000        20.500000000000000        3.9222544856025352        3.9222547097091933     
   0.0000000000000000        21.000000000000000        4.0551997412498526        4.0551999671556587     
   0.0000000000000000        21.500000000000000        4.1926511912463678        4.1926514187275075     
   0.0000000000000000        22.000000000000000        4.3347615735548866        4.3347618023863106     
   0.0000000000000000        22.500000000000000        4.4816888032085984        4.4816890331636046     
   0.0000000000000000        23.000000000000000        4.6335961477884489        4.6335963786394814     
   0.0000000000000000        23.500000000000000        4.7906524088483504        4.7906526403672274     
   0.0000000000000000        24.000000000000000        4.9530321094898166        4.9530323414482496     
   0.0000000000000000        24.500000000000000        5.1209156882944544        5.1209159204627781     
   0.0000000000000000        25.000000000000000        5.2944896998298345        5.2944899319790011     
   0.0000000000000000        25.500000000000000        5.4739470219515116        5.4739472538527139     
   0.0000000000000000        26.000000000000000        5.6594870701315898        5.6594873015560552     
   0.0000000000000000        26.500000000000000        5.8513160190519580        5.8513162497715143     
   0.0000000000000000        27.000000000000000        6.0496470317084725        6.0496472614956929     
   0.0000000000000000        27.500000000000000        6.2547004962806403        6.2547007249091280     
   0.0000000000000000        28.000000000000000        6.4667042710300224        6.4667044982753623     
   0.0000000000000000        28.500000000000000        6.6858939374995154        6.6858941631375615     
   0.0000000000000000        29.000000000000000        6.9125130622948250        6.9125132861041152     
   0.0000000000000000        29.500000000000000        7.1468134677390767        7.1468136894994245     
   0.0000000000000000        30.000000000000000        7.3890555117012786        7.3890557311951284     
   0.0000000000000000        30.500000000000000        7.6395083769096024        7.6395085939211640     
   0.0000000000000000        31.000000000000000        7.8984503700709796        7.8984505843877741     
   0.0000000000000000        31.500000000000000        8.1661692311293859        8.1661694425408768     
   0.0000000000000000        32.000000000000000        8.4429624530064658        8.4429626613056143     
   0.0000000000000000        32.500000000000000        8.7291376121798052        8.7291378171630640     
   0.0000000000000000        33.000000000000000        9.0250127104661928        9.0250129119320945     
   0.0000000000000000        33.500000000000000        9.3309165283896505        9.3309167261418224     
   0.0000000000000000        34.000000000000000        9.6471889905269403        9.6471891843715412     
   0.0000000000000000        34.500000000000000        9.9741815432364742        9.9741817329850164     
   0.0000000000000000        35.000000000000000        10.312257545190398        10.312257730657279     
   0.0000000000000000        35.500000000000000        10.661792671143784        10.661792852147641     
   0.0000000000000000        36.000000000000000        11.023175329389675        11.023175505754466     
   0.0000000000000000        36.500000000000000        11.396807093363751        11.396807264917811     
   0.0000000000000000        37.000000000000000        11.783103147878341        11.783103314454934     
   0.0000000000000000        37.500000000000000        12.182492750481542        12.182492911917961     
   0.0000000000000000        38.000000000000000        12.595419708454173        12.595419864594533     
   0.0000000000000000        38.500000000000000        13.022342871974622        13.022343022667201     
   0.0000000000000000        39.000000000000000        13.463736643999523        13.463736789098107     
   0.0000000000000000        39.500000000000000        13.920091507426930        13.920091646790979     
   0.0000000000000000        40.000000000000000        14.391914570127733        14.391914703623570     
   0.0000000000000000        40.500000000000000        14.879730128450962        14.879730255949084     
   0.0000000000000000        41.000000000000000        15.384080249829207        15.384080371206323     
   0.0000000000000000        41.500000000000000        15.905525375131475        15.905525490271657     
   0.0000000000000000        42.000000000000000        16.444644941432873        16.444645050225176     
   0.0000000000000000        42.500000000000000        17.002038025893160        17.002038128233153     
   0.0000000000000000        43.000000000000000        17.578324011459582        17.578324107249955     
   0.0000000000000000        43.500000000000000        18.174143275133872        18.174143364283168     
   0.0000000000000000        44.000000000000000        18.790157899568033        18.790157981991115     
   0.0000000000000000        44.500000000000000        19.427052408779815        19.427052484399610     
   0.0000000000000000        45.000000000000000        20.085534528805322        20.085534597549781     
   0.0000000000000000        45.500000000000000        20.766335974133987        20.766336035938707     
   0.0000000000000000        46.000000000000000        21.470213260799955        21.470213315607680     
   0.0000000000000000        46.500000000000000        22.197948547033171        22.197948594793047     
   0.0000000000000000        47.000000000000000        22.950350502404504        22.950350543073114     
   0.0000000000000000        47.500000000000000        23.728255206430624        23.728255239970963     
   0.0000000000000000        48.000000000000000        24.532527077637145        24.532527104020176     
   0.0000000000000000        48.500000000000000        25.364059834112577        25.364059853315723     
   0.0000000000000000        49.000000000000000        26.223777486620264        26.223777498627840     
   0.0000000000000000        49.500000000000000        27.112635365372000        27.112635370175752     
   0.0000000000000000        50.000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000       0.50000000000000000        1.0257425403753730        1.0257425477553781     
  0.50000000000000000        1.0000000000000000        1.0605101988124019        1.0605102111014837     
  0.50000000000000000        1.5000000000000000        1.0964563109311425        1.0964563281147619     
  0.50000000000000000        2.0000000000000000        1.1336208205512939        1.1336208426100747     
  0.50000000000000000        2.5000000000000000        1.1720450253928014        1.1720450523025647     
  0.50000000000000000        3.0000000000000000        1.2117716229664610        1.2117716546982749     
  0.50000000000000000        3.5000000000000000        1.2528447580199846        1.2528447945401524     
  0.50000000000000000        4.0000000000000000        1.2953100715922585        1.2953101128623743     
  0.50000000000000000        4.5000000000000000        1.3392147517303001        1.3392147977073847     
  0.50000000000000000        5.0000000000000000        1.3846075859252731        1.3846076365614692     
  0.50000000000000000        5.5000000000000000        1.4315390153258243        1.4315390705690163     
  0.50000000000000000        6.0000000000000000        1.4800611907889920        1.4800612505823665     
  0.50000000000000000        6.5000000000000000        1.5302280308309606        1.5302280951132445     
  0.50000000000000000        7.0000000000000000        1.5820952815420684        1.5820953502476272     
  0.50000000000000000        7.5000000000000000        1.6357205785326370        1.6357206515914982     
  0.50000000000000000        8.0000000000000000        1.6911635109784633        1.6911635883164848     
  0.50000000000000000        8.5000000000000000        1.7484856878371402        1.7484857693757192     
  0.50000000000000000        9.0000000000000000        1.8077508063087879        1.8077508919655116     
  0.50000000000000000        9.5000000000000000        1.8690247226172672        1.8690248123055824     
  0.50000000000000000        10.000000000000000        1.9323755251905326        1.9323756188199468     
  0.50000000000000000        10.500000000000000        1.9978736103214392        1.9978737077976092     
  0.50000000000000000        11.000000000000000        2.0655917603930840        2.0655918616179463     
  0.50000000000000000        11.500000000000000        2.1356052247556003        2.1356053296274524     
  0.50000000000000000        12.000000000000000        2.2079918033442829        2.2079919117578015     
  0.50000000000000000        12.500000000000000        2.2828319331319591        2.2828320449785053     
  0.50000000000000000        13.000000000000000        2.3602087775116698        2.3602088926790827     
  0.50000000000000000        13.500000000000000        2.4402083187089896        2.4402084370821058     
  0.50000000000000000        14.000000000000000        2.5229194533266712        2.5229195747869824     
  0.50000000000000000        14.500000000000000        2.6084340911277883        2.6084342155540696     
  0.50000000000000000        15.000000000000000        2.6968472571671387        2.6968473844350740     
  0.50000000000000000        15.500000000000000        2.7882571973844108        2.7882573273669777     
  0.50000000000000000        16.000000000000000        2.8827654877764348        2.8827656203441450     
  0.50000000000000000        16.500000000000000        2.9804771472698475        2.9804772822905932     
  0.50000000000000000        17.000000000000000        3.0815007544195776        3.0815008917590205     
