           1   7.2933205434759065     
           2   7.1406649182871123     
           3   7.0067387938663845     
           4   6.8858324534723181     
           5   6.7743485006065054     
           6   6.6700217122325531     
           7   6.5713783936373691     
           8   6.4774106274448870     
           9   6.3873962061713474     
          10   6.3007971154755378     
          11   6.2171995796724504     
          12   6.1362769117579186     
          13   6.0577654824110256     
          14   5.9814485872370593     
          15   5.9071452657817423     
          16   5.8347023368705875     
          17   5.7639885884522775     
          18   5.6948904500948183     
          19   5.6273087102575090     
          20   5.5611559853787194     
          21   5.4963547401569697     
          22   5.4328357187459071     
          23   5.3705366869265134     
          24   5.3094014128465128     
          25   5.2493788330541840     
          26   5.1904223640809661     
          27   5.1324893295403555     
          28   5.0755404797822408     
          29   5.0195395863581105     
          30   4.9644530974467838     
          31   4.9102498433296242     
          32   4.8569007832456057     
          33   4.8043787866825562     
          34   4.7526584435015096     
          35   4.7017158983409759     
          36   4.6515287055774710     
          37   4.6020757017774114     
          38   4.5533368931037153     
          39   4.5052933555659003     
          40   4.4579271463472834     
          41   4.4112212247246170     
          42   4.3651593813260803     
          43   4.3197261746637388     
          44   4.2749068740345963     
          45   4.2306874080149708     
          46   4.1870543178831143     
          47   4.1439947153969525     
          48   4.1014962444313348     
          49   4.0595470460450613     
          50   4.0181357266037390     
          51   3.9772513286321347     
          52   3.9368833041103075     
          53   3.8970214899628468     
          54   3.8576560855206816     
          55   3.8187776317606281     
          56   3.7803769921506927     
          57   3.7424453349484912     
          58   3.7049741168169437     
          59   3.6679550676368962     
          60   3.6313801764085074     
          61   3.5952416781452214     
          62   3.5595320416740122     
          63   3.5242439582642615     
          64   3.4893703310156403     
          65   3.4549042649421731     
          66   3.4208390576957983     
          67   3.3871681908781901     
          68   3.3538853218944027     
          69   3.3209842763062851     
          70   3.2884590406474734     
          71   3.2563037556650962     
          72   3.2245127099566355     
          73   3.1930803339729428     
          74   3.1620011943611086     
          75   3.1312699886229596     
          76   3.1008815400671805     
          77   3.0708307930346184     
          78   3.0411128083784047     
          79   3.0117227591814903     
          80   2.9826559266961592     
          81   2.9539076964907078     
          82   2.9254735547901602     
          83   2.8973490849986079     
          84   2.8695299643916186     
          85   2.8420119609683270     
          86   2.8147909304533902     
          87   2.7878628134396655     
          88   2.7612236326632837     
          89   2.7348694904032715     
          90   2.7087965659984765     
          91   2.6830011134750151     
          92   2.6574794592779694     
          93   2.6322280001014970     
          94   2.6072432008118973     
          95   2.5825215924583635     
          96   2.5580597703669756     
          97   2.5338543923131596     
          98   2.5099021767686001     
          99   2.4861999012187233     
         100   2.4627444005470069     
         101   2.4395325654827613     
         102   2.4165613411090621     
         103   2.3938277254279936     
         104   2.3713287679801556     
         105   2.3490615685159053     
         106   2.3270232757157743     
         107   2.3052110859577066     
         108   2.2836222421288865     
         109   2.2622540324800449     
         110   2.2411037895203232     
         111   2.2201688889507065     
         112   2.1994467486344544     
         113   2.1789348276026184     
         114   2.1586306250933216     
         115   2.1385316796231115     
         116   2.1186355680890965     
         117   2.0989399049005000     
         118   2.0794423411383511     
         119   2.0601405637420958     
         120   2.0410322947220951     
         121   2.0221152903967936     
         122   2.0033873406536489     
         123   1.9848462682327810     
         124   1.9664899280324459     
         125   1.9483162064355042     
         126   1.9303230206559014     
         127   1.9125083181045737     
         128   1.8948700757738557     
         129   1.8774062996397720     
         130   1.8601150240814557     
         131   1.8429943113170952     
         132   1.8260422508557748     
         133   1.8092569589646177     
         134   1.7926365781506113     
         135   1.7761792766566935     
