0.0 1.80235838225e-54
0.1 1.95384164882e-27
0.2 2.0064453487e-18
0.3 6.42816614029e-14
0.4 3.24634773419e-11
0.5 2.05838511564e-09
0.6 3.98749297532e-08
0.7 3.6814928034e-07
0.8 2.07386984059e-06
0.9 8.26689120016e-06
1.0 2.56252817904e-05
1.1 6.57762517337e-05
1.2 0.000146032463122
1.3 0.000289276822873
1.4 0.000523076041418
1.5 0.000878274438954
1.6 0.00138736123477
1.7 0.00208286098704
1.8 0.00299591818381
1.9 0.00415516770354
2.0 0.00558591969598
2.1 0.00730964473649
2.2 0.00934372074126
2.3 0.0117013925861
2.4 0.0143918940117
2.5 0.0174206854155
2.6 0.0207897677798
2.7 0.0244980404596
2.8 0.028541677795
2.9 0.0329145059546
3.0 0.0376083668434
3.1 0.0426134602893
3.2 0.0479186591342
3.3 0.0535117944398
3.4 0.0593799098989
3.5 0.0655094858773
3.6 0.0718866344046
3.7 0.0784972670025
3.8 0.0853272375559
3.9 0.0923624625777
4.0 0.0995890212352
4.1 0.106993237438
4.2 0.114561746164
4.3 0.122281546046
4.4 0.130140040072
4.5 0.138125066059
4.6 0.146224918416
4.7 0.154428362504
4.8 0.162724642782
4.9 0.171103485757
5.0 0.179555098623
5.1 0.18807016439
5.2 0.196639834136
5.3 0.20525571699
5.4 0.213909868315
5.5 0.222594776513
5.6 0.231303348815
5.7 0.240028896338
5.8 0.248765118679
5.9 0.257506088233
6.0 0.266246234424
6.1 0.274980327985
6.2 0.283703465396
6.3 0.292411053586
6.4 0.301098794961
6.5 0.309762672817
6.6 0.318398937193
6.7 0.32700409118
6.8 0.335574877716
6.9 0.344108266888
7.0 0.352601443737
7.1 0.361051796573
7.2 0.369456905803
7.3 0.377814533258
7.4 0.386122612012
7.5 0.394379236693
7.6 0.40258265425
7.7 0.410731255186
7.8 0.41882356523
7.9 0.426858237427
8.0 0.434834044645
8.1 0.44274987247
8.2 0.450604712472
8.3 0.458397655838
8.4 0.46612788734
8.5 0.473794679635
8.6 0.481397387873
8.7 0.488935444602
8.8 0.496408354955
8.9 0.5038156921
9.0 0.511157092953
9.1 0.518432254119
